month,N,P,K,temperature,humidity,ph,rainfall,label
10,75,140,178,39.886505350741544,49.070767068788754,6.871763561955299,235.83246947122825,Maize
11,16,82,147,24.23552076247663,82.7150885267817,6.85339857067599,290.28415687582526,Grapes
12,119,104,36,29.858127908845557,97.15678290653076,6.46749289111353,195.71835491639402,Coffee
8,41,15,72,17.663178079289946,73.7638123490357,5.61597606521124,238.3323056214877,Cotton
5,33,88,197,29.619946369531235,24.546217797645603,8.223093720181275,96.96748278772682,Cotton
7,32,106,9,16.279213779963104,55.459011941465285,6.697879153997714,172.09310464424433,Cotton
2,46,53,19,16.00320123565144,96.38168582681502,5.6656889506472385,131.24752407429253,Coffee
2,34,87,46,35.29058406555909,43.28179629319773,5.502589534014604,62.19054794572195,Grapes
8,53,13,180,38.90742202128709,25.189116086773172,7.579617237726893,166.8524958098377,Cotton
4,2,50,87,23.742080598661136,71.4772491871289,7.159986936321693,222.1482881980359,Maize
10,135,124,187,24.147014303272442,30.826841626456392,8.418514598321424,132.66261814053922,Maize
7,20,96,21,25.63381620364237,58.481164455375215,8.716288376916909,180.32985686291863,Cotton
12,26,29,173,21.969160312554166,93.48995058145468,5.99196356808943,209.7670973173577,Coffee
10,58,50,146,31.366615334247562,91.86957254242142,8.676712923960396,223.046458067932,Coffee
3,97,114,204,29.666013492548345,59.019048071566395,7.427845442576068,103.85657687890838,Rice
4,31,43,48,29.731718818328538,81.12904018405402,5.952304704165862,248.37072040438437,Maize
6,127,8,154,38.105561108264695,77.2380089035066,6.892905547616759,143.2983430070647,Cotton
11,76,60,174,28.557234742127882,92.2778032450227,4.870332493332414,41.54578995402978,Rice
2,124,9,43,34.39332847786673,33.26127021752213,7.134096571652613,135.59911549690736,Coffee
10,118,43,162,25.612179196921566,43.23746678671106,7.931686914790972,295.37084985386923,Rice
8,113,71,165,24.519695533961738,40.590320263567364,5.975267937403679,208.16199863723077,Cotton
10,60,20,38,29.72113296007508,99.78450963360727,7.482917247897558,122.49905093657632,Maize
11,105,57,27,28.097281147865697,23.63416169227591,7.091861451634145,143.63584378820644,Grapes
12,87,93,102,36.640004042031975,62.9757597298397,5.101571558630397,163.12876304269005,Grapes
6,50,102,62,31.750363196499556,88.11465869369448,4.803956111866557,146.3244081967129,Cotton
9,133,118,168,27.40707791429543,72.31411954738948,7.636984081776374,148.7219720053297,Maize
11,81,45,202,35.39158782352239,25.6444738236545,8.705737090778182,28.269440426035054,Rice
4,95,45,169,27.33180315560267,82.44418931403771,8.321396952124578,257.6657719865675,Maize
4,138,96,11,24.89309277169398,52.174492715284835,7.973793277227854,73.09452078111468,Rice
1,70,58,114,39.19036394869585,19.11065746494409,6.104445605580646,294.85125326250596,Grapes
11,13,114,115,27.654285006864953,50.172494404105,6.88667512577325,186.3958756046496,Grapes
4,118,130,93,25.91641097007967,43.48919938408423,8.262584524850352,218.31891090278438,Rice
8,24,33,160,34.948038339551886,84.93018951977143,5.306318010439128,227.67624999378447,Cotton
11,98,23,109,28.461790691560296,66.61351063364373,6.865671003224993,198.68429932014186,Grapes
8,7,142,78,16.15232305395359,65.98241780313961,7.494075967084962,117.6418337425657,Cotton
8,12,46,10,30.550327958483653,46.70957364171259,5.25493513857683,113.67499511019918,Cotton
2,25,105,100,24.34223857661359,76.91318660441013,5.67524139582985,297.7948172954371,Coffee
11,119,127,200,28.383239788301335,38.38228077200131,4.532557132269631,227.2990948102026,Grapes
6,57,45,158,30.743299647006957,96.7659017198822,5.835932331871397,277.64195802459443,Coffee
8,115,56,171,22.957287442258185,51.31164095868525,5.240519739386099,282.53588296213866,Coffee
4,110,29,14,15.695282277168378,88.25830121187789,7.194252162988246,263.33663708922177,Maize
5,109,76,111,28.953788831469844,97.17987669300894,5.223409127582107,212.74012108018283,Cotton
2,110,139,152,38.122351721074914,51.93940154723128,4.643189949675093,277.7091601218587,Grapes
12,60,76,46,38.3521907579273,67.19506374427647,5.84612640084829,232.93564116701293,Grapes
3,106,69,202,28.682995287007927,43.49677605994428,5.593888140641652,42.24109923915869,Rice
11,108,130,35,35.912667869963556,78.72675334578861,7.794523530874516,185.91744017259256,Rice
5,124,22,56,29.75570864513125,42.725857947607224,5.158379218326757,31.42073847072723,Rice
6,96,72,48,35.03802098758669,23.691288385776243,5.055444146387572,133.9629463096415,Cotton
6,70,129,20,17.310810358951578,56.057820476375795,6.962616077552677,49.885071257381156,Cotton
12,86,45,181,26.21397063631191,17.84599512112866,5.797572554053932,270.64893728023856,Grapes
6,136,11,124,17.243518523996986,44.12683522652199,6.409755035355648,147.28752210880248,Cotton
1,68,19,146,19.13626522115252,82.183034125419,5.73691958329125,184.139607325658,Grapes
5,95,111,170,37.996137565908,78.60858101085967,5.547741447805459,101.94699054199558,Cotton
10,113,90,178,39.922259833205814,34.426729714667026,6.498082303783867,202.09130715117877,Maize
9,132,104,162,39.91875489245432,68.96587616098046,5.262169023913433,136.9766074248044,Maize
3,36,115,13,25.142622600568046,93.52081720359054,5.479715364740865,261.82044550892886,Rice
2,41,12,170,29.935033240445247,17.46596012443344,8.504452481683296,176.33024883477995,Grapes
11,102,43,49,38.919313246962105,60.00568132034725,8.335589927025595,33.85202445615334,Rice
9,72,98,158,20.66906347203382,83.21532033943109,8.114206006572438,162.91184701358318,Maize
11,11,97,188,24.771198975920534,39.64814091660648,5.3894172879680635,299.6710628713156,Coffee
1,113,100,185,34.4796806693871,30.467902526418243,5.279832753261465,102.93374656630853,Coffee
6,4,109,21,17.527907399833158,30.48730717497105,5.620680026933202,38.12532314465962,Cotton
3,70,40,72,17.532153637804026,95.07116810183363,8.762453522379111,136.36912797937987,Rice
8,43,100,43,18.168744168669573,91.97289627534559,6.871125413957074,119.74538544669609,Cotton
3,21,36,180,25.222436565933787,19.618466246647348,5.366895924360482,101.66489540407261,Rice
1,16,7,73,39.895815095154816,64.56346749717395,8.4030607502674,71.35749902863279,Coffee
11,115,104,58,26.38111085461003,56.76915510459735,7.186667057820774,207.19796483763054,Rice
10,38,37,181,37.903053281730436,44.938549853777275,8.845375267929196,115.43348751103302,Coffee
7,139,129,156,31.26676416015646,29.37013519662458,7.206792385076102,64.29182966353548,Cotton
1,64,85,27,16.79201366762175,70.49310294003011,6.152804139715892,157.2028833707551,Grapes
7,3,91,147,19.45101441129645,49.524031656601224,6.952094536429195,93.29234269794517,Cotton
1,23,94,128,34.78124582159301,67.73628093941215,7.6274686567865375,85.89141847815162,Grapes
6,113,139,83,38.09625244451865,90.04564367108827,7.834377184241031,70.45934268385079,Coffee
2,98,113,69,19.680557085309992,92.34039221247228,5.340964654284929,53.60736185008117,Grapes
6,95,111,158,21.014169210405896,31.365999524193764,6.917854801217482,267.16054499979356,Cotton
5,110,14,150,28.285677823079048,57.68350144816928,8.16439382037072,144.70239832589215,Rice
4,24,55,199,28.995428514852765,97.02020056214502,4.871542147883767,178.38525121368332,Maize
5,138,52,46,39.77936723386706,22.094565385744115,6.05601700858948,118.50993569134765,Rice
3,79,80,71,31.06147289716573,55.53689595945991,5.089640335695689,146.5039694971781,Maize
9,92,89,56,24.930805078815578,92.31362674312656,6.331393789521812,120.2201746167168,Maize
12,63,48,101,26.376919522206858,68.35306144158645,6.010927845237305,142.19962311840837,Grapes
1,22,132,29,23.6341700976778,40.003821911657866,5.062846322670608,230.96270597118374,Grapes
10,89,66,48,34.57375040495967,87.2099730605427,6.660344093403804,181.2252854340663,Rice
4,99,7,26,18.036004643219687,71.36849399315665,6.415397595211262,69.7131262946937,Rice
2,75,87,50,25.2065003918837,94.29951968499324,6.3943340238510125,22.026000720629433,Grapes
8,16,60,116,19.22325884172391,22.294898558571944,7.091366301887209,236.76919717620777,Coffee
1,6,79,202,22.83328953746473,16.264928642878807,5.2462860219570695,26.31249055610182,Grapes
3,35,17,57,28.534642515923846,97.73632175632407,7.387778674066693,76.76457590601919,Maize
3,26,109,87,34.357023126173715,44.95355447136363,7.993709113715431,118.45147374705321,Maize
8,24,20,111,29.374783838603634,82.08002577447982,5.474587969782526,281.4976228893661,Cotton
5,33,123,24,37.2729316349099,58.24468741906028,5.072371425731602,136.48501539201987,Rice
9,65,93,75,27.760793528652528,52.21262061632036,8.95853986904282,284.15165124962607,Maize
9,18,33,143,26.78425003677907,18.396485725242783,6.422169289123859,75.24627791862197,Coffee
10,30,52,202,21.543514639970027,38.75686213909647,7.663545124792252,75.5100328696393,Coffee
4,24,100,158,31.258380259048888,90.43544276494056,6.676280581240956,219.38368023701196,Rice
3,108,77,193,20.87200489249649,79.33769488593242,5.946106598355083,171.440247214969,Maize
1,87,10,52,35.18109308265621,35.21552542903341,6.453844576942723,193.335868669998,Grapes
1,75,60,154,28.20741140285304,50.94046028472574,8.85805978522432,113.52950973635542,Grapes
6,38,88,71,27.35872480140757,78.97055506209098,7.503452445924179,74.81650040635446,Cotton
10,94,64,199,17.15204859927918,17.28682838333785,7.635518285949257,28.584636367589184,Rice
3,89,133,18,27.310000463574905,15.393482742491075,6.302405509689638,176.44387585895288,Rice
12,16,78,192,33.85354905615144,77.88463312574945,5.95813134235073,61.74178659042094,Grapes
10,80,88,79,30.313696843156116,44.361169931102864,5.946507227015955,192.21490093137132,Maize
10,84,88,51,19.5543678428893,65.80918389903545,8.143580294741776,108.217958449068,Maize
1,111,144,65,34.83452434869183,77.3460880648903,8.571539633100372,191.48274313700648,Grapes
8,50,79,164,35.801123514848065,83.22781205313066,8.119000760753877,67.65214906457075,Cotton
11,3,99,98,33.88329174864033,94.29195479763916,8.699522974092977,22.975994837101858,Grapes
10,25,64,27,34.35219175883721,18.40087252843329,8.226122269282468,150.4954893640734,Rice
8,77,116,68,15.947365998765672,46.14093987500104,4.623362705849831,105.6843890784758,Cotton
5,98,11,56,18.429841331802365,59.918352269329525,5.684536598028066,94.11400046792735,Coffee
9,113,29,81,38.6626032147998,18.46783074507927,4.978434582383422,48.806904271656634,Maize
10,105,130,197,35.928865974363525,77.24944928425566,7.253175323867676,277.88687418078405,Maize
9,4,120,194,32.20356914587768,92.93164113127293,6.238379879787958,125.88056462278668,Maize
8,0,78,197,38.883244471550675,92.11154221539451,7.5281445454507665,158.02803348357097,Cotton
12,128,27,88,16.566601467805494,54.00173023684083,5.8237004915083945,225.79774729499667,Grapes
8,9,132,90,30.37517252913107,19.974905752710665,8.24099731071072,111.08071224558677,Cotton
12,72,137,166,33.62590010218685,17.087502227013488,6.497789277821117,47.03454711305379,Grapes
6,49,47,31,22.0293582759647,25.999992692858847,8.076834430519376,202.68454846109515,Cotton
2,69,133,169,36.039120712198454,55.73304525864607,8.32499946313602,56.80555562042014,Coffee
5,51,96,151,38.6073711395091,69.73868099214187,6.870583892704472,80.5336388835912,Cotton
3,77,31,90,37.50140902728076,21.966353465153688,5.04234581403847,165.7435491607605,Maize
7,35,41,83,38.875241076573104,93.01188881211104,8.473558559989755,297.3419181486469,Coffee
3,118,50,86,18.959470041454246,66.94395461082915,4.58520976206323,71.52084604444366,Maize
7,36,26,186,35.67564861895618,38.77123331720776,6.940670385047093,202.3276379962512,Cotton
3,48,97,13,33.019561012912064,50.483675010228886,5.149216443665296,164.88739732570875,Maize
10,97,38,156,29.216002582128603,46.4674203040435,6.42945856928471,296.5596956367428,Maize
6,6,81,176,15.662071888581824,75.17740503997683,7.479813402242522,254.5091667318151,Cotton
7,90,142,124,35.921598408070885,35.91111351774896,6.018839483123719,137.63252281740785,Cotton
1,8,128,11,27.018781494775503,52.00452744836395,4.579562140959692,120.54538770289318,Coffee
7,5,7,185,36.24312040244114,53.73564478157016,6.0909588717201855,200.4163240369548,Cotton
12,75,107,85,21.030046769256508,97.72512172366913,5.477141943462947,170.2827140229825,Coffee
11,126,13,13,34.232139131617956,82.86191831386121,5.798331475830728,204.5517155873626,Rice
9,10,25,78,17.25589992566946,71.93739215555485,8.548880352865066,31.3928502903793,Maize
5,77,55,126,25.10235270093274,62.12243630750219,8.312812107422697,236.94521881540817,Cotton
10,117,60,85,30.33430313283008,48.85279360457475,6.417330948560467,148.88672749143564,Rice
9,47,107,49,26.382033831715024,46.52962987418651,5.165998751477143,277.39578669893933,Maize
12,67,123,165,21.415556412971373,82.01782800019737,6.495687618750769,208.37870651539757,Grapes
5,89,55,100,28.68365033478665,42.739468524275495,5.409161785184931,284.69260802333287,Coffee
6,103,39,49,31.339414888781953,62.708275100092,6.8517862548392205,294.4030511692042,Cotton
4,47,8,159,21.72880784231405,17.970947843132326,8.117268083783774,156.3545601831367,Coffee
6,36,103,170,26.55547455931211,43.17284766221314,4.628577915704328,119.95429956624982,Cotton
6,9,23,66,26.968558521424985,61.54202042122058,6.183630957083817,88.89292801160838,Coffee
1,79,13,138,15.492272898067766,24.577500333545643,7.480206319721946,28.60517246855604,Grapes
7,73,19,115,36.82192422389291,90.61515360951226,4.5525759218946416,187.44653561254103,Coffee
10,14,25,27,18.42778631526099,88.69829677443025,5.288624916397319,27.337999460513554,Maize
5,108,32,16,23.165874216416547,85.3272315789298,5.322436957347053,98.75560507727833,Cotton
3,87,93,28,33.14753759039267,68.79898211032372,5.23565832798665,115.06195243592198,Maize
11,20,126,41,23.925819228677906,96.14662872250855,4.957121853417307,295.431745621234,Grapes
1,19,66,155,16.07911986973333,55.708416449297864,8.965298816687978,112.9911379784489,Grapes
1,120,108,83,23.114379562460712,96.56479527734173,5.315307426514219,59.36607256471941,Grapes
3,120,85,169,34.50136782231932,42.9232519335759,5.38652325211279,251.96281065465982,Maize
2,58,130,102,39.8758888765778,26.487418939635106,6.318949835686672,78.28753337648612,Coffee
6,95,19,182,32.50214967082813,91.20699233792246,7.970275466657922,100.09508971010601,Cotton
9,139,114,165,18.057617356573875,92.043917404385,6.968902087916435,163.28943449276017,Maize
3,95,14,120,38.725640204795255,99.31734587756173,8.104912571273287,41.71266808034124,Coffee
4,35,71,195,23.63022028887911,59.26290443672182,7.549675484358135,52.7438525411534,Rice
11,51,134,63,23.860864918011963,47.79813566055052,4.952444786136061,36.40858181411587,Grapes
5,1,71,61,36.151929194252446,75.07914270577285,6.168954977750509,272.2444686941001,Cotton
11,26,87,162,36.75217982435804,25.449215926301758,8.21269535864199,173.02893013338712,Rice
4,75,33,10,32.63503262552223,61.2608342431817,5.74776851045989,261.17298460941964,Rice
5,19,77,108,17.032240810567867,70.41524659163014,8.679985069807516,202.0285738784767,Cotton
11,77,84,69,16.814069479069026,44.802687717301474,6.0150001006709015,157.4445672587183,Grapes
11,91,132,97,33.44739409408364,40.21735874196178,5.73742564360991,258.65836084083116,Grapes
3,137,13,177,27.43176552680287,37.147226351424564,8.37048074623483,23.50454091832885,Rice
11,97,8,39,28.230696259295424,70.18705050125894,4.568440474573055,294.60272735288373,Coffee
11,52,89,55,19.915164443072022,69.62459238879731,7.6171197527460315,160.60265776046487,Grapes
2,52,70,153,35.43646754926479,16.32118208616957,8.309175490093718,153.67652561548465,Coffee
8,103,76,36,37.41235549268772,49.90376587909615,7.084932034411911,243.94177915217244,Cotton
5,47,82,140,25.43828386185943,37.57535810712211,5.733582002828729,169.5678646429951,Coffee
1,3,56,202,35.09889618586408,75.2523561249079,8.514259209581338,280.3209093838189,Grapes
8,2,16,49,38.69215511585254,23.94173090329602,8.691579323176365,290.56824264062584,Coffee
3,9,15,64,35.72987648076071,55.651141705875226,6.57259084919151,211.15551503028294,Maize
7,26,83,150,30.827371459794087,43.37199305063709,6.816798725096657,56.1225520972028,Cotton
12,33,22,95,29.766643030376358,39.358288579683745,8.336159240475824,49.561434758202736,Grapes
11,17,40,203,30.460946315703882,58.98240107603725,7.664153681394019,250.63400553414957,Grapes
11,73,126,99,34.70487610964202,25.11747849091484,8.924791954767244,142.6016037847554,Grapes
1,102,102,188,23.759073229512623,34.264949731205604,5.960130529686619,73.89844069175518,Grapes
9,132,20,195,25.08200814685157,21.95471990907298,7.516418390798071,223.0117493458767,Coffee
10,88,134,123,19.599817507853803,97.27520754759625,7.44223324012016,65.5392455358989,Rice
4,116,132,9,37.2426445247261,68.69756826236792,8.027983157424162,110.52547321941792,Rice
8,91,104,35,30.611022683368795,22.431576960613377,7.7675036951373,24.61101479476179,Coffee
10,62,16,28,15.021902470235327,84.19273614132013,5.754694786873775,104.4946664982406,Coffee
1,8,69,126,17.904879104863475,43.94709014227356,7.4169828707015455,270.87012373548134,Grapes
12,134,139,129,20.144922616718866,53.08688516326385,8.103067826503214,115.50613441668614,Grapes
10,9,95,19,24.358533408363172,71.08362055168179,7.847466323565813,21.361736944558682,Rice
11,98,94,23,20.849048996810787,49.3720383367813,7.13528576296898,86.44577397432693,Grapes
11,116,48,79,20.38254188481963,19.655567613641875,8.850505449056918,115.45972599073724,Grapes
3,84,61,102,30.048843016040006,90.80623859338618,7.864638276570383,207.89538798222463,Maize
6,38,99,130,33.19670216663688,21.088209787333014,6.490298430810329,87.42958358405002,Cotton
1,75,99,50,33.061045893391075,83.79153579952388,6.783294827055757,227.40586840028843,Grapes
11,49,91,110,26.023036861372756,49.19460784136711,7.866692375974754,42.66793410749538,Grapes
5,128,59,171,32.36470594998394,78.4252724268321,5.57622129376572,169.31451428249892,Cotton
2,36,101,75,38.09196240076021,75.3932570527611,6.4588789467725265,272.3031424942336,Grapes
8,23,93,131,17.028758077790187,65.55795383458215,5.36842671309318,258.64509482515575,Cotton
8,58,23,39,19.099793273193733,67.69560466748334,5.580588768910785,75.08343705823722,Coffee
5,20,35,68,15.725706283016317,54.757055006128795,4.640523696536551,106.44204726120341,Rice
2,42,120,9,39.519371676717384,39.89815817484702,6.883815994518558,160.9911092508542,Grapes
6,30,40,5,34.04071297925423,61.078723580599174,6.508620176984017,163.1373284441844,Cotton
5,119,48,159,20.853840852930816,21.125823395115564,8.717623718197181,238.95221192683385,Cotton
3,92,144,47,24.215134388985156,64.71852157133121,8.390567391076196,130.3885685835459,Coffee
3,73,99,65,28.78683579133979,81.5450726481484,7.892987399823172,55.79261967960167,Maize
9,78,5,28,18.249042568293422,77.32043493068545,4.8013442205526395,229.19694410204224,Maize
5,98,16,146,24.460130036965314,59.13629373238999,8.144733630604918,45.58902937271313,Cotton
8,114,27,175,31.858460856719585,39.07781239234157,5.872452743690259,184.7722548090307,Coffee
10,16,88,25,33.35744796746961,97.53750233644384,6.538271715944084,142.32408518393734,Rice
7,63,110,168,39.47857154297954,55.08398682590967,8.428020124929397,147.01320038110126,Cotton
6,89,131,117,25.151245118067525,29.201377145474027,7.265580219491767,95.85384350069634,Cotton
7,9,23,70,19.1738642652445,28.48871549210251,5.517131971824091,247.40408757750683,Cotton
8,105,53,140,17.362032438562068,50.80108901868463,7.134897920921307,257.0792124807808,Cotton
5,26,12,44,30.85181340453339,27.990091735225214,7.351927106940169,132.56650679765488,Coffee
2,41,125,145,37.91649820147653,32.964845789094,6.657198537762261,203.4279531708232,Coffee
8,81,44,158,34.59308413027618,85.71246294389385,8.267076027473307,106.00735719832551,Coffee
2,74,29,123,29.997620738559498,30.33060806226308,4.8164996179537996,276.2129680277119,Grapes
6,135,98,169,34.132438182530954,44.99992080805982,4.730761293672877,267.69945444707594,Cotton
8,61,17,47,17.156826643069692,48.91827565865924,8.44836343694706,143.1744161993081,Cotton
3,109,119,202,25.80784583756969,75.48431113973848,6.871718630514653,286.86601204033684,Maize
2,99,47,152,27.2458234758875,82.50017970306169,7.544309619011059,182.56061049941522,Grapes
9,80,15,118,20.564643020225322,57.00815195292113,5.681021137443426,22.908155763670393,Maize
6,25,43,199,31.68590620014528,68.47999557568224,5.301216248065461,35.90589240889558,Cotton
9,45,39,178,35.553235283281296,39.1790655038035,5.553102728088843,282.192519652738,Maize
5,20,116,161,39.50306427275616,32.262154626011714,8.168504562620605,204.54053646526512,Cotton
1,103,74,203,19.122125850361147,36.722222639897346,4.9686363130030955,279.0013338405156,Grapes
9,105,126,106,25.10540715333216,63.765304526766435,7.708930424526771,116.24599539977525,Coffee
4,126,61,167,21.433317151463886,22.797674425257718,7.034794911005271,104.71318848629092,Maize
3,46,17,18,18.460303032503283,32.00567863656668,8.223691172921649,147.88921232256115,Rice
4,81,5,42,33.73228448215389,97.46255201160218,8.5213366076394,250.93748292799287,Maize
2,18,21,25,32.0288505829714,49.15695651853313,6.947564610907898,151.03381813247188,Grapes
6,8,75,41,27.89197771801703,64.27056363510275,7.646523016255734,223.7626844604515,Cotton
9,1,50,194,21.78460552251695,66.51065417211623,5.689318605458142,22.865636526198287,Maize
6,43,50,13,18.904522967739634,69.72703781169605,7.759141564181571,189.52614368107388,Cotton
6,56,116,96,27.305114707717188,29.882967489739727,5.9461689541468745,49.67786898115481,Cotton
7,112,70,78,25.802788900920255,78.70351303654755,8.429020148243985,176.77327732412436,Cotton
2,3,133,82,34.189268219208,33.6166882994096,6.923375069846914,162.20108455550775,Coffee
11,50,45,36,39.07320510571415,31.19119114075014,7.0433875051687584,294.2464498372236,Rice
4,7,80,38,30.40241506009251,99.83997213588758,7.514001087617018,254.6845698185614,Coffee
10,30,116,153,18.219983648399825,87.5945792016799,6.511727307853031,266.6056767238774,Rice
4,27,108,172,23.350328709214274,15.555269744003773,7.08178675950848,33.67010440617676,Coffee
4,126,44,146,22.419401451385085,34.892321364772656,6.888061094826801,298.6567732653204,Maize
10,57,62,145,26.880495601464695,30.972336709104376,4.7571748791748805,46.53453493275843,Coffee
4,12,72,135,24.213030722066065,69.12978529560387,4.745806333432568,127.15887411533973,Rice
2,96,136,65,27.091786577155958,73.62486033556681,6.439108135220611,256.02639452189953,Grapes
5,24,105,196,15.567560530047931,84.45337952562026,5.164407731990144,196.5120005495774,Cotton
4,48,34,120,37.9874913675166,89.4422703297615,8.59608205480239,155.28701460389837,Rice
5,32,78,178,38.33339597622118,50.052723916493804,7.448357843818726,45.99049363799513,Cotton
7,104,82,167,39.005693465830674,77.69588788417522,4.788318890463518,60.12858012952169,Cotton
12,31,110,46,35.16238473029754,40.85625205659614,7.3089373254042815,23.894406024984043,Grapes
4,15,6,150,18.111239874528128,39.36747337959167,8.6491816154536,109.8610062075335,Coffee
2,23,116,83,20.421720766796327,82.81327585790974,6.637527912508182,273.874101648911,Coffee
8,123,30,31,19.85370677092846,51.37982535009207,7.15324626412302,191.54808258489416,Cotton
11,34,123,125,26.101271497631163,58.82540174212403,7.35789136397892,176.54233566385582,Rice
5,37,52,144,23.932170493403305,94.56670168741633,7.228538086396769,100.01688006177943,Rice
4,111,41,69,19.29533857139534,83.20766756382469,8.784760019609095,159.80775518631347,Rice
9,132,132,165,23.895195770341417,44.92041185317747,7.307631844791615,273.4202686000121,Coffee
10,49,97,85,22.506603962485123,79.17490911026276,5.867157697814321,236.8582533478985,Rice
3,83,64,94,34.29960910791395,76.06006906133169,7.2143853897440335,224.2094681110985,Maize
8,69,125,163,30.828805703125603,21.083771413339054,7.602330899037536,162.4347319723008,Coffee
4,98,27,91,34.68996252742468,57.878974261497625,6.748339142832093,137.03727612263478,Maize
1,81,10,162,25.898960603540942,96.30051405706085,8.864627310752788,120.78116838012626,Coffee
4,36,5,63,20.236756923737097,22.01178572540972,7.202963265699047,41.35991824070051,Rice
12,101,114,79,26.51442576692446,51.90375262409941,5.097855309320597,115.79261659416343,Grapes
6,131,108,115,29.885533448550447,77.49065888064328,7.161454128621868,223.46825498518908,Cotton
4,90,25,179,32.263974916781756,58.05589087802092,7.1838278076067645,230.83148012283127,Maize
12,14,49,96,36.21437052396762,99.76412288044162,5.992033819116244,233.74236456939204,Grapes
4,112,13,105,28.71598361135574,24.73097213938607,8.42865313875626,123.31506235209555,Rice
3,33,78,65,18.5263584020659,65.54178736817033,4.766226119309425,251.2712243006225,Coffee
11,94,59,182,28.87812433237238,85.61193506466348,4.956195210320582,124.7272774439094,Grapes
3,127,60,121,38.59703641689105,50.35581417737581,6.854083410611549,217.93895613309687,Maize
10,46,78,9,33.65262229074312,56.39442816871465,8.235442311216522,184.29062662808855,Rice
10,21,51,34,25.012188621519876,59.024899031365074,7.4228913664210285,135.90535240646793,Rice
10,94,20,84,16.95475045281067,57.71317051795644,5.780523441184174,40.31166168279251,Maize
10,98,45,68,39.8477936153416,23.0437089148003,7.390116653217579,164.11805825850547,Rice
8,128,91,169,38.14667353116982,83.80005741185678,8.38149697465321,195.9977501243402,Coffee
5,23,81,190,35.922892503687144,48.90674172468685,5.666078016213162,266.41505236025813,Cotton
2,100,92,5,38.2296758048127,55.54187983830175,6.1629380843481805,97.20359301104159,Grapes
9,15,121,150,38.99786834629005,89.11258663612782,5.064495324036756,140.67233110331438,Coffee
7,41,126,195,16.29386113195238,74.37625979680703,4.6457438661602595,196.1427233218808,Cotton
3,3,70,101,25.83961062687839,94.99369762268576,6.429414027294198,223.2917458237618,Rice
12,111,65,114,27.65742737399782,97.32560549574768,5.805227787274601,167.8621740517388,Grapes
12,0,81,35,30.005049729361446,77.7251131293522,5.194225287137469,140.53881379511432,Grapes
4,119,54,194,20.032902092712312,29.803270038197848,8.398797977206113,106.24430208990378,Rice
11,35,21,103,22.919264910620345,35.887119464279564,8.659276360707416,261.1494929926856,Grapes
3,115,35,90,15.613640630309456,39.53147509962602,7.388372092142712,35.271510487007355,Maize
11,64,76,91,25.830447321218703,60.378486264069224,8.029180236327694,173.25741185681048,Grapes
2,38,78,173,31.015570178685053,91.0315014783027,8.738517005443764,215.93479101227214,Grapes
1,89,132,100,38.17003251829382,82.6948259715898,5.436874683390805,193.7356136779698,Grapes
3,97,38,127,28.443872699253024,17.193938790355794,5.541315123757354,78.49316165082698,Maize
8,24,43,69,18.883699104496323,99.47035435316523,7.756947356098491,83.78392174213711,Cotton
5,107,27,176,22.61746686036788,30.48444233296888,5.041389177031491,168.83695488354377,Cotton
9,33,34,69,37.98552514761353,42.372927292172065,6.663530100856665,68.11429121405236,Maize
6,77,91,202,24.072910061263403,18.95188288048532,7.3921061846006095,142.18793037199373,Coffee
2,49,20,114,19.009823134175065,68.76518575234819,8.137020056246055,49.803081047812725,Grapes
5,51,64,188,30.93228195845611,15.21281556869758,8.942644928154918,123.22709044357944,Rice
3,19,42,165,15.047260025466606,82.74169657194612,6.095474017107057,120.36632796900815,Rice
4,95,66,30,34.62208409052505,60.14608358550708,6.6542819509499065,97.65093508722428,Maize
12,116,97,204,21.279199395098875,84.37455552168255,5.378174862651286,64.40924447472577,Grapes
8,97,16,66,34.52908623384415,19.255839306300295,4.607912497389762,187.7808531345378,Coffee
4,29,82,167,39.044629873723125,88.91995470855046,5.744979182330485,71.04559802292508,Maize
11,29,33,185,30.122916776461626,70.25422332106015,8.65991170306088,210.5132371041794,Coffee
3,8,98,199,29.78359816986167,73.78362324437975,7.0383257441302,211.08636559669898,Maize
9,34,94,48,18.763986959343075,44.62596858151964,4.765337299350246,205.14460626811442,Maize
10,63,47,145,31.999833526695728,72.65614350209665,6.45864133638122,78.94426143272169,Rice
5,97,31,131,18.24289360255016,43.479705511936956,5.810569356149465,22.754124962915917,Coffee
3,68,140,11,36.36863787073406,78.36919313353653,5.1154141972902245,81.51522570338366,Rice
3,98,34,64,18.07566273235654,38.69591841239933,7.866855427427536,296.38313735288455,Maize
1,98,118,160,18.30719976423862,63.94796719580925,5.734547887705785,91.0497951177027,Coffee
12,103,86,59,33.052140533035434,20.532080525507066,6.829708165633244,245.79646628688218,Grapes
6,51,93,200,25.347466773548863,98.46596570817486,8.600053317080452,155.52495798529563,Coffee
4,110,60,127,23.673454779443826,85.69488746261428,6.322381988761506,136.6143233177958,Rice
12,71,64,161,15.19402247548905,74.27336725276487,4.745886401953433,198.30085013354613,Grapes
10,29,82,62,19.39255266560891,42.185227834841136,6.710613983412962,273.34112844320833,Maize
6,77,113,123,35.638906558821006,79.82783961368776,6.699290989466058,194.58859521136193,Cotton
3,66,86,204,34.269041819085274,56.957971240016704,6.995396128627707,65.62543245183421,Rice
